0.039052 0.03313 0.03199 
0.0391 0.040482 0.034219 
0.040303 0.032581 0.031976 
0.042244 0.035494 0.031979 
0.041925 0.036908 0.033117 
0.04086 0.033129 0.032065 
0.040566 0.034611 0.033577 
0.040093 0.03241 0.03207 
0.040352 0.032853 0.032066 
0.04005 0.033301 0.033589 
0.039929 0.03424 0.032905 
0.040659 0.032674 0.032145 
0.03905 0.033354 0.032717 
0.038815 0.033632 0.033493 
0.038188 0.038878 0.032794 
0.040123 0.032837 0.033057 
0.03873 0.032599 0.032139 
0.049599 0.032744 0.032194 
0.040181 0.03219 0.032218 
0.04201 0.034954 0.033018 
0.039659 0.03279 0.032188 
0.047814 0.032594 0.032519 
0.043498 0.032882 0.033259 
0.039048 0.033749 0.032291 
0.03952 0.033643 0.033367 
0.04249 0.032599 0.033599 
0.039899 0.032807 0.033462 
0.03925 0.03295 0.032383 
0.040811 0.033913 0.033444 
0.044457 0.034868 0.032301 
0.042163 0.033046 0.033276 
0.042448 0.032808 0.032365 
0.040078 0.032281 0.03341 
0.04119 0.033028 0.032356 
0.040044 0.033148 0.033277 
0.040472 0.032822 0.034844 
0.039127 0.0376 0.033617 
0.043557 0.039662 0.033244 
0.039462 0.03371 0.03351 
0.042277 0.033432 0.033593 
0.045478 0.035398 0.032503 
0.040441 0.033645 0.034011 
0.042408 0.033604 0.033636 
0.041652 0.033531 0.033623 
0.041086 0.033647 0.032493 
0.039668 0.033195 0.032507 
0.037815 0.033239 0.033066 
0.040902 0.034143 0.032801 
0.038567 0.034071 0.03257 
0.039729 0.039648 0.036965 
0.041298 0.036751 0.033038 
0.040814 0.034025 0.032668 
0.040131 0.034726 0.033076 
0.040707 0.040394 0.033949 
0.04157 0.038254 0.033167 
0.039705 0.033174 0.033104 
0.039559 0.032819 0.033662 
0.048132 0.033834 0.032717 
0.041461 0.033352 0.033558 
0.041828 0.034882 0.033902 
0.041141 0.039009 0.032678 
0.039313 0.034111 0.034683 
0.046815 0.033855 0.033674 
0.039684 0.034242 0.032788 
0.044918 0.033531 0.032764 
0.040418 0.033263 0.032818 
0.040742 0.033153 0.032799 
0.042503 0.033448 0.032881 
0.040354 0.034335 0.033664 
0.041979 0.03373 0.032821 
0.044248 0.033827 0.03281 
0.042107 0.040745 0.035826 
0.041343 0.033312 0.032873 
0.040107 0.034163 0.034594 
0.047997 0.03331 0.033783 
0.039873 0.033469 0.033363 
0.052212 0.035041 0.032935 
0.040679 0.033751 0.032949 
0.042712 0.034207 0.033995 
0.041967 0.033468 0.032985 
0.043944 0.033538 0.032962 
0.041068 0.033467 0.032964 
0.040245 0.034477 0.032984 
0.042113 0.034547 0.034015 
0.041449 0.033883 0.033016 
0.040784 0.033794 0.033033 
0.042677 0.03361 0.033868 
0.040132 0.034464 0.035768 
0.051274 0.033845 0.034913 
0.040895 0.034921 0.033117 
0.041321 0.034951 0.033089 
0.048804 0.034711 0.033092 
0.043163 0.03357 0.033104 
0.041188 0.033634 0.034731 
0.04294 0.033402 0.033144 
0.042978 0.038037 0.033264 
0.041929 0.034114 0.034026 
0.040386 0.033884 0.033266 
0.042274 0.03406 0.033203 
0.040608 0.033958 0.033214 
0.050128 0.035308 0.03323 
0.040565 0.033934 0.033212 
0.043622 0.034696 0.034107 
0.04191 0.034168 0.033254 
0.043041 0.033289 0.034298 
0.041839 0.034062 0.033328 
0.044496 0.034941 0.03335 
0.040613 0.033841 0.03329 
0.051689 0.035083 0.033293 
0.046614 0.03323 0.03334 
0.040138 0.034131 0.03334 
0.042078 0.039606 0.033814 
0.041274 0.033945 0.03341 
0.041557 0.034619 0.034625 
0.040629 0.034297 0.03411 
0.042024 0.034266 0.034551 
0.041896 0.033983 0.033438 
0.051072 0.034352 0.033404 
0.040463 0.035757 0.036294 
0.042343 0.033987 0.033461 
0.043926 0.037172 0.03447 
0.044213 0.03389 0.034347 
0.04382 0.034403 0.0335 
0.040146 0.034554 0.034417 
0.046331 0.034795 0.033545 
0.044863 0.034109 0.03361 
0.043452 0.033742 0.033604 
0.04151 0.033683 0.033672 
0.040511 0.034075 0.033641 
0.042702 0.034534 0.033647 
0.041632 0.033961 0.033574 
0.041305 0.035044 0.033776 
0.045201 0.037701 0.034714 
0.042144 0.034393 0.033664 
0.043885 0.035144 0.037959 
0.042293 0.03403 0.033666 
0.043123 0.034208 0.034776 
0.042481 0.034199 0.033688 
0.042336 0.035146 0.033967 
0.042396 0.036747 0.034141 
0.042852 0.035129 0.03476 
0.043776 0.034393 0.033734 
0.042476 0.039878 0.033728 
0.041266 0.034433 0.033852 
0.039106 0.034058 0.035697 
0.042125 0.034681 0.035642 
0.047189 0.035024 0.03483 
0.041322 0.034214 0.03485 
0.040202 0.034126 0.036196 
0.043699 0.034128 0.036718 
0.042085 0.034948 0.035091 
0.047836 0.038612 0.033855 
0.042472 0.034062 0.03392 
0.041733 0.035199 0.035118 
0.04424 0.034541 0.03401 
0.042475 0.035526 0.033961 
0.041548 0.034454 0.034772 
0.043392 0.034493 0.034125 
0.050915 0.034444 0.033969 
0.040234 0.034767 0.040446 
0.041479 0.03482 0.035841 
0.04503 0.034875 0.034763 
0.043078 0.03527 0.03404 
0.041486 0.034848 0.034004 
0.042916 0.034539 0.034122 
0.042395 0.034886 0.034123 
0.041695 0.035361 0.03535 
0.046505 0.036359 0.034468 
0.041898 0.034618 0.034133 
0.043477 0.034388 0.034295 
0.040598 0.042877 0.034432 
0.040456 0.035564 0.035171 
0.041227 0.034803 0.036064 
0.042602 0.034717 0.035612 
0.041754 0.03456 0.035204 
0.040259 0.035217 0.03418 
0.041542 0.035575 0.034202 
0.048109 0.034407 0.034207 
0.043197 0.034973 0.034275 
0.041853 0.034859 0.034238 
0.040977 0.034411 0.034943 
0.049633 0.03504 0.035013 
0.042222 0.03603 0.036742 
0.04707 0.034588 0.034474 
0.05125 0.036573 0.034353 
0.041829 0.036946 0.034297 
0.041888 0.037399 0.037635 
0.041423 0.034755 0.034945 
0.043495 0.040156 0.034972 
0.042532 0.034915 0.034396 
0.044547 0.035598 0.036044 
0.041081 0.036461 0.034462 
0.043575 0.037981 0.035389 
0.041754 0.035625 0.035222 
0.042481 0.039344 0.035941 
0.047279 0.036906 0.034469 
0.041126 0.036509 0.034532 
0.044907 0.034854 0.034756 
0.043675 0.034878 0.034511 
0.044418 0.037981 0.034564 
0.042446 0.034965 0.034528 
0.044786 0.035402 0.03468 
0.043584 0.036772 0.035635 
0.043914 0.035828 0.03651 
0.042346 0.035123 0.034603 
0.043833 0.035774 0.036054 
0.043273 0.035835 0.034602 
0.043591 0.035469 0.035534 
0.041498 0.035678 0.036308 
0.044428 0.035715 0.034611 
0.04096 0.035113 0.035672 
0.044007 0.034881 0.036282 
0.042844 0.035516 0.034998 
0.046179 0.038123 0.03471 
0.04249 0.03512 0.034908 
0.041908 0.036838 0.034722 
0.042844 0.035594 0.035731 
0.052884 0.037136 0.034928 
0.045463 0.038452 0.036763 
0.043806 0.035072 0.034826 
0.048739 0.037276 0.034761 
0.046934 0.035275 0.034784 
0.046928 0.043186 0.035507 
0.042118 0.043106 0.035776 
0.044221 0.03629 0.036248 
0.043003 0.035421 0.034875 
0.045436 0.035978 0.034829 
0.047704 0.037295 0.035787 
0.042049 0.035786 0.036078 
0.042487 0.03547 0.035671 
0.043771 0.036143 0.03494 
0.045587 0.035649 0.034921 
0.044014 0.036384 0.034978 
0.043448 0.03651 0.034983 
0.045376 0.036071 0.037606 
0.044064 0.036388 0.035995 
0.044007 0.036325 0.035131 
0.04539 0.035792 0.035003 
0.046936 0.036144 0.035312 
0.041907 0.038122 0.035086 
0.042673 0.037804 0.035168 
0.050792 0.040228 0.035956 
0.048438 0.036718 0.035907 
0.045532 0.035964 0.035952 
0.045382 0.035584 0.035856 
0.046923 0.035566 0.037345 
0.044949 0.036313 0.036283 
0.045731 0.035998 0.035091 
0.041757 0.035806 0.035178 
0.04493 0.035668 0.036231 
0.044488 0.035559 0.03522 
0.044507 0.035854 0.035163 
0.05184 0.03733 0.03624 
0.043106 0.036733 0.035986 
0.04238 0.035556 0.0352 
0.043308 0.035395 0.035253 
0.044093 0.035596 0.035214 
0.047885 0.037441 0.036063 
0.045007 0.037234 0.035265 
0.044708 0.035901 0.035263 
0.052897 0.037111 0.0377 
0.042854 0.036583 0.036727 
0.044836 0.036701 0.035372 
0.04495 0.035895 0.035466 
0.045598 0.036103 0.036123 
0.04652 0.037476 0.036406 
0.043681 0.035998 0.035351 
0.042687 0.035957 0.035376 
0.04205 0.037306 0.036557 
0.042703 0.037323 0.036614 
0.04404 0.035866 0.037022 
0.042675 0.036671 0.03606 
0.043563 0.037236 0.035473 
0.044034 0.036136 0.035567 
0.052853 0.036632 0.035913 
0.046037 0.036996 0.037237 
0.047854 0.035939 0.037317 
0.044552 0.036573 0.03549 
0.044981 0.036563 0.036417 
0.049072 0.043858 0.035542 
0.045042 0.036796 0.035644 
0.043803 0.036117 0.036192 
0.046774 0.037129 0.035575 
0.049707 0.036355 0.035585 
0.043452 0.036376 0.035642 
0.045654 0.041966 0.036414 
0.045848 0.037919 0.036991 
0.044151 0.037477 0.035774 
0.044422 0.037239 0.035623 
0.043179 0.037543 0.036952 
0.044563 0.038934 0.037203 
0.046124 0.036193 0.035687 
0.046801 0.036282 0.03626 
0.045962 0.036483 0.035811 
0.043319 0.036834 0.036736 
0.043869 0.037262 0.036928 
0.052782 0.036702 0.035812 
0.043936 0.036644 0.037738 
0.048941 0.037474 0.037129 
0.045765 0.037004 0.035787 
0.044839 0.03674 0.035776 
0.04458 0.038409 0.035823 
0.04354 0.036666 0.035857 
0.047615 0.036475 0.03596 
0.045995 0.037656 0.035886 
0.043347 0.037019 0.035868 
0.049342 0.036763 0.03666 
0.042774 0.037587 0.035938 
0.048869 0.037589 0.03605 
0.043647 0.037123 0.036646 
0.048257 0.042377 0.035966 
0.050028 0.037986 0.035952 
0.046214 0.037436 0.036005 
0.046561 0.036908 0.035983 
0.045617 0.036912 0.037971 
0.045598 0.036959 0.036048 
0.045303 0.038936 0.036102 
0.052432 0.037754 0.038033 
0.044727 0.03671 0.036666 
0.044831 0.038288 0.036975 
0.044109 0.037622 0.037193 
0.045023 0.037672 0.036104 
0.045539 0.037293 0.036087 
0.053788 0.037286 0.036672 
0.047904 0.03916 0.036247 
0.044917 0.037475 0.036327 
0.046094 0.037608 0.038259 
0.045036 0.03777 0.036971 
0.047786 0.037331 0.037798 
0.046146 0.038236 0.037854 
0.045425 0.039198 0.039792 
0.052629 0.039971 0.036312 
0.046255 0.038126 0.03703 
0.043162 0.038122 0.036214 
0.043141 0.038511 0.038551 
0.047455 0.038509 0.036477 
0.047214 0.037581 0.036905 
0.048631 0.038046 0.03635 
0.046128 0.040643 0.037189 
0.046489 0.037197 0.03633 
0.046492 0.037609 0.037024 
0.047678 0.038166 0.036332 
0.043135 0.037672 0.036667 
0.045455 0.038229 0.036552 
0.045775 0.038603 0.036413 
0.04305 0.037827 0.037301 
0.050438 0.037631 0.036402 
0.045158 0.037158 0.036472 
0.046606 0.039039 0.036482 
0.04809 0.037333 0.036505 
0.045332 0.037617 0.037317 
0.045996 0.037324 0.037933 
0.044251 0.037472 0.037401 
0.044502 0.039372 0.03752 
0.044963 0.040518 0.04393 
0.047007 0.037827 0.038216 
0.044449 0.037695 0.036613 
0.046221 0.038325 0.036596 
0.04469 0.037746 0.036561 
0.050423 0.037895 0.037478 
0.046226 0.041811 0.037666 
0.046272 0.038917 0.036837 
0.047006 0.037532 0.036639 
0.046573 0.037718 0.038421 
0.046866 0.038609 0.038535 
0.04724 0.038632 0.037732 
0.043696 0.038351 0.036744 
0.048322 0.037562 0.038566 
0.046427 0.037515 0.037497 
0.046897 0.039348 0.03675 
0.045651 0.03886 0.03671 
0.047632 0.038987 0.037652 
0.048754 0.038237 0.037489 
0.045909 0.038242 0.036755 
0.047377 0.038784 0.037665 
0.04639 0.038228 0.0368 
0.060473 0.038135 0.037737 
0.050008 0.037677 0.036817 
0.044644 0.040094 0.037049 
0.048719 0.038433 0.036889 
0.059464 0.038343 0.036877 
0.045517 0.039195 0.036918 
0.04642 0.03853 0.039609 
0.046731 0.037734 0.036925 
0.045472 0.037874 0.036908 
0.048905 0.046275 0.038124 
0.047413 0.037882 0.036989 
0.0574 0.0379 0.037024 
0.044131 0.040228 0.036973 
0.04665 0.038147 0.036983 
0.058442 0.038392 0.03799 
0.051239 0.03796 0.037111 
0.046184 0.038578 0.038747 
0.049741 0.038513 0.037057 
0.045667 0.038968 0.037075 
0.052399 0.038506 0.037427 
0.047328 0.039864 0.037272 
0.045653 0.038136 0.039048 
0.046765 0.038606 0.037184 
0.048835 0.038234 0.037163 
0.046438 0.038552 0.038302 
0.049851 0.038566 0.038022 
0.047088 0.039207 0.037992 
0.047154 0.038745 0.037229 
0.045006 0.039399 0.039001 
0.046157 0.03816 0.038176 
0.048409 0.038527 0.03764 
0.047399 0.038878 0.038089 
0.049533 0.03867 0.038608 
0.048553 0.039378 0.037302 
0.047347 0.039369 0.037459 
0.047011 0.03821 0.037353 
0.047568 0.038288 0.037301 
0.044664 0.038482 0.038694 
0.047793 0.038527 0.039031 
0.045569 0.039205 0.037527 
0.047102 0.037936 0.038489 
0.047584 0.038771 0.037355 
0.047703 0.038229 0.038501 
0.047645 0.039168 0.037435 
0.046751 0.039613 0.038588 
0.048397 0.039541 0.037461 
0.046695 0.038811 0.037481 
0.04723 0.038832 0.03928 
0.045462 0.039377 0.038737 
0.047655 0.038679 0.037506 
0.047861 0.037974 0.037478 
0.051707 0.046731 0.043858 
0.047489 0.038798 0.037522 
0.055519 0.038916 0.037555 
0.04647 0.039275 0.038796 
0.045993 0.039086 0.037638 
0.046453 0.039954 0.039629 
0.047071 0.038837 0.037569 
0.046862 0.040031 0.039699 
0.046308 0.039655 0.03786 
0.048146 0.04636 0.038947 
0.047027 0.038899 0.037638 
0.048499 0.038937 0.037656 
0.048479 0.038918 0.040608 
0.047093 0.039292 0.03765 
0.047468 0.039145 0.03767 
0.048698 0.040533 0.037781 
0.047729 0.039074 0.037797 
0.046672 0.039274 0.037808 
0.048818 0.038734 0.037792 
0.056114 0.039194 0.037822 
0.052988 0.0389 0.038702 
0.057345 0.038702 0.038871 
0.04948 0.042193 0.037798 
0.047773 0.039729 0.039019 
0.049038 0.044866 0.038354 
0.051654 0.039867 0.038249 
0.06146 0.047554 0.038921 
0.046424 0.03903 0.03881 
0.0481 0.041975 0.038891 
0.053162 0.039621 0.038656 
0.051634 0.039411 0.039412 
0.048366 0.038943 0.03885 
0.049512 0.040334 0.038016 
0.054222 0.039955 0.038652 
0.045018 0.040773 0.038016 
0.04616 0.041549 0.038976 
0.047146 0.039052 0.039152 
0.047769 0.038981 0.037996 
0.045651 0.039864 0.039394 
0.048245 0.039384 0.038091 
0.04683 0.039649 0.040044 
0.048549 0.039459 0.038106 
0.049908 0.047289 0.038128 
0.046712 0.039707 0.038102 
0.054534 0.039577 0.038109 
0.049976 0.04023 0.039212 
0.049977 0.039803 0.038305 
0.051811 0.040995 0.038134 
0.048759 0.039304 0.038139 
0.046213 0.039237 0.038582 
0.046276 0.039359 0.038183 
0.047608 0.039977 0.039519 
0.052617 0.040628 0.038746 
0.04634 0.039763 0.038197 
0.048854 0.039793 0.038737 
0.047171 0.040869 0.038829 
0.047475 0.03998 0.03833 
0.046576 0.039962 0.038286 
0.048986 0.039849 0.038299 
0.047184 0.039822 0.038333 
0.048768 0.041413 0.038328 
0.049678 0.03913 0.038558 
0.049034 0.039681 0.038485 
0.049158 0.039143 0.038372 
0.048221 0.039782 0.038366 
0.048534 0.039659 0.038546 
0.047092 0.041863 0.041646 
0.049288 0.039042 0.039398 
0.052047 0.039977 0.038578 
0.05037 0.040028 0.038452 
0.047155 0.039811 0.038645 
0.047516 0.039759 0.038509 
0.046221 0.040019 0.038463 
0.047379 0.040055 0.039325 
0.053198 0.039836 0.038529 
0.048357 0.040051 0.038529 
0.046807 0.039545 0.039466 
0.056049 0.03977 0.03973 
0.047589 0.040166 0.038608 
0.049308 0.040046 0.038624 
0.049914 0.039687 0.038671 
0.046535 0.040824 0.0401 
0.048113 0.040952 0.038609 
0.05064 0.040351 0.038669 
0.046343 0.040042 0.038644 
0.045233 0.041561 0.039183 
0.047867 0.041144 0.039681 
0.049838 0.041591 0.038792 
0.048689 0.040887 0.039052 
0.053346 0.041804 0.039357 
0.048751 0.040231 0.038906 
0.049576 0.040626 0.039798 
0.049552 0.040619 0.042881 
0.055483 0.043389 0.038977 
0.04827 0.04213 0.038835 
0.048064 0.046003 0.039711 
0.048308 0.042792 0.040047 
0.048076 0.04128 0.041359 
0.04889 0.041343 0.038962 
0.052504 0.043864 0.038975 
0.047633 0.040312 0.038923 
0.053954 0.04911 0.039664 
0.049328 0.040189 0.038926 
0.047332 0.040818 0.039257 
0.056665 0.041562 0.038913 
0.049268 0.040488 0.038937 
0.052813 0.047133 0.038975 
0.049209 0.04069 0.040547 
0.054126 0.040361 0.039026 
0.048385 0.040587 0.038989 
0.050195 0.046162 0.038972 
0.047994 0.040241 0.039091 
0.048978 0.042712 0.040052 
0.054006 0.040836 0.041766 
0.054698 0.040663 0.039923 
0.05787 0.040758 0.040012 
0.053088 0.039945 0.039845 
0.060296 0.04047 0.041829 
0.055894 0.042515 0.040267 
0.048954 0.040462 0.039171 
0.052644 0.041258 0.04049 
0.055507 0.045791 0.039156 
0.047964 0.040518 0.039421 
0.049525 0.040204 0.04027 
0.050172 0.040228 0.039234 
0.050778 0.040821 0.041384 
0.050659 0.042318 0.040362 
0.051875 0.041674 0.040214 
0.048869 0.041531 0.04108 
0.052187 0.040834 0.039344 
0.052757 0.040746 0.040395 
0.049561 0.0416 0.040751 
0.050573 0.048306 0.040328 
0.04973 0.041777 0.040026 
0.054205 0.042534 0.039378 
0.047788 0.040143 0.040006 
0.050891 0.041034 0.040454 
0.052027 0.041383 0.039432 
0.050989 0.040559 0.040455 
0.051095 0.041027 0.039421 
0.052252 0.040655 0.039515 
0.053626 0.041139 0.039444 
0.048623 0.042063 0.040346 
0.049849 0.042751 0.039581 
0.052392 0.041081 0.039549 
0.060779 0.049051 0.042272 
0.052856 0.042052 0.044866 
0.050749 0.040358 0.039506 
0.049041 0.040665 0.039571 
0.05071 0.042095 0.039793 
0.049886 0.04251 0.039682 
0.049479 0.043645 0.039693 
0.053969 0.048754 0.040796 
0.051626 0.041145 0.039632 
0.054617 0.041248 0.041525 
0.050247 0.042071 0.041223 
0.051364 0.041533 0.039661 
0.063546 0.046843 0.039681 
0.051778 0.04186 0.040458 
0.051947 0.040666 0.039831 
0.04977 0.04169 0.039799 
0.06132 0.0415 0.03975 
0.050872 0.049777 0.042292 
0.053656 0.043438 0.039785 
0.051556 0.040724 0.039831 
0.050033 0.042106 0.042093 
0.052201 0.042483 0.041336 
0.059488 0.042569 0.039804 
0.052247 0.040907 0.04083 
0.049316 0.042523 0.041019 
0.053036 0.041454 0.041037 
0.054615 0.042261 0.040796 
0.057181 0.042957 0.041058 
0.053411 0.04309 0.040099 
0.048728 0.041298 0.041495 
0.052081 0.042791 0.040905 
0.055251 0.041499 0.039927 
0.053499 0.042027 0.040056 
0.060669 0.042413 0.039953 
0.048957 0.041401 0.041772 
0.050935 0.042719 0.04 
0.050842 0.041787 0.040118 
0.061014 0.042184 0.040065 
0.052445 0.04339 0.040021 
0.04972 0.041434 0.040051 
0.062666 0.04147 0.040108 
0.052307 0.041745 0.041773 
0.053599 0.041987 0.041426 
0.052194 0.041471 0.040133 
0.053194 0.042302 0.040066 
0.051462 0.042182 0.04046 
0.052004 0.045262 0.041612 
0.052461 0.042093 0.040121 
0.051419 0.043778 0.040183 
0.051937 0.042664 0.04118 
0.048929 0.041883 0.040171 
0.056985 0.044676 0.040284 
0.060133 0.045212 0.042112 
0.050391 0.04192 0.040294 
0.051704 0.042703 0.042686 
0.049861 0.041674 0.040415 
0.060758 0.047645 0.043973 
0.050239 0.043107 0.040335 
0.053214 0.041861 0.040341 
0.058474 0.043096 0.040319 
0.049916 0.049922 0.044343 
0.050751 0.042256 0.040349 
0.056058 0.043272 0.04047 
0.054804 0.043379 0.041314 
0.050264 0.047787 0.041358 
0.051712 0.041956 0.040489 
0.050668 0.042561 0.041406 
0.051368 0.046579 0.042245 
0.051251 0.041464 0.040555 
0.058339 0.042519 0.041574 
0.056544 0.048281 0.040524 
0.051889 0.04297 0.042405 
0.057653 0.043822 0.040523 
0.049392 0.042785 0.041297 
0.051099 0.042213 0.040533 
0.053361 0.042714 0.042477 
0.056322 0.043119 0.041206 
0.049966 0.042302 0.040577 
0.053128 0.042322 0.041653 
0.052683 0.042323 0.040655 
0.050835 0.042721 0.040649 
0.062327 0.043324 0.041581 
0.050132 0.043611 0.041521 
0.054591 0.042347 0.040683 
0.053858 0.043925 0.042052 
0.057393 0.043002 0.040708 
0.051529 0.042793 0.041309 
0.054845 0.046496 0.040794 
0.050928 0.042549 0.041026 
0.049054 0.046601 0.044636 
0.055118 0.043111 0.04085 
0.053258 0.04443 0.043866 
0.060427 0.042583 0.040831 
0.051969 0.043621 0.042646 
0.051496 0.042516 0.040916 
0.059416 0.042794 0.046631 
0.051195 0.043018 0.041194 
0.053209 0.043115 0.041843 
0.053047 0.042975 0.040917 
0.055202 0.042509 0.042671 
0.054376 0.043658 0.04114 
0.059605 0.0432 0.04105 
0.052448 0.044929 0.041342 
0.055178 0.042533 0.041009 
0.062898 0.042714 0.041098 
0.058637 0.043762 0.041028 
0.053154 0.043055 0.041009 
0.061065 0.043279 0.042971 
0.051822 0.044474 0.042091 
0.053866 0.042968 0.042848 
0.052826 0.043187 0.041166 
0.055207 0.042927 0.041159 
0.05332 0.042382 0.041194 
0.051557 0.044857 0.04214 
0.056831 0.043886 0.041997 
0.059023 0.044248 0.041812 
0.053056 0.042899 0.041168 
0.0538 0.043083 0.041192 
0.057852 0.048571 0.041283 
0.051745 0.043073 0.041351 
0.052399 0.04296 0.041227 
0.054388 0.043208 0.044227 
0.053523 0.044052 0.041208 
0.05337 0.043434 0.041404 
0.05213 0.0437 0.042379 
0.057687 0.042864 0.041231 
0.054716 0.043124 0.041311 
0.053393 0.04395 0.042726 
0.052248 0.044293 0.04133 
0.051444 0.044007 0.042882 
0.057894 0.047376 0.041725 
0.057147 0.043691 0.042788 
0.054197 0.043643 0.041334 
0.053337 0.043423 0.04135 
0.053326 0.042977 0.041437 
0.055944 0.043867 0.043115 
0.055001 0.044524 0.042549 
0.056712 0.043991 0.0414 
0.052772 0.045431 0.042417 
0.05361 0.043387 0.04168 
0.052285 0.043164 0.041564 
0.065592 0.046307 0.042478 
0.052704 0.044021 0.042591 
0.051163 0.043496 0.041642 
0.051902 0.044961 0.041604 
0.04952 0.045171 0.042016 
0.054174 0.051026 0.041555 
0.052393 0.044357 0.041683 
0.054686 0.043364 0.04164 
0.062266 0.043912 0.044338 
0.054269 0.04427 0.041579 
0.058116 0.047733 0.041631 
0.054383 0.043291 0.042514 
0.052874 0.044594 0.041644 
0.056192 0.043649 0.041738 
0.053649 0.042799 0.041671 
0.052706 0.04436 0.044123 
0.052244 0.043263 0.04172 
0.05461 0.044337 0.041817 
0.05799 0.048249 0.044476 
0.054599 0.043029 0.041796 
0.061067 0.044911 0.041802 
0.053734 0.043476 0.043672 
0.056946 0.045084 0.041771 
0.054037 0.044942 0.041991 
0.054273 0.045005 0.041888 
0.051976 0.04357 0.041886 
0.052133 0.044255 0.043441 
0.051226 0.044763 0.042351 
0.053517 0.045425 0.041864 
0.052164 0.043499 0.041886 
0.052018 0.04392 0.041865 
0.052916 0.043213 0.04273 
0.055742 0.044484 0.042047 
0.051774 0.043776 0.044533 
0.055619 0.04521 0.0428 
0.052927 0.043869 0.041938 
0.055081 0.043768 0.042023 
0.056025 0.0444 0.042083 
0.052307 0.043515 0.042056 
0.05135 0.045484 0.042126 
0.05312 0.044569 0.04299 
0.05262 0.0452 0.042902 
0.052554 0.043759 0.042132 
0.05978 0.048349 0.042136 
0.053194 0.045173 0.043356 
0.053025 0.043584 0.043825 
0.060559 0.04441 0.043413 
0.059993 0.046567 0.042214 
0.052515 0.044182 0.042183 
0.055446 0.044475 0.042213 
0.055507 0.043937 0.043519 
0.057205 0.044148 0.042454 
0.053291 0.044501 0.042244 
0.05523 0.045192 0.043834 
0.056568 0.044428 0.042397 
0.059254 0.047017 0.042353 
0.056047 0.04422 0.042548 
0.060661 0.044418 0.04453 
0.052459 0.045251 0.042317 
0.054871 0.044376 0.04403 
0.055271 0.04654 0.043 
0.054258 0.045417 0.044328 
0.060473 0.046846 0.042504 
0.065603 0.043993 0.042364 
0.054411 0.045469 0.043415 
0.056336 0.045769 0.043139 
0.053836 0.044951 0.043395 
0.054076 0.045359 0.043534 
0.056227 0.045308 0.042463 
0.05041 0.044315 0.043216 
0.055325 0.046817 0.043274 
0.056837 0.045564 0.042475 
0.051969 0.044617 0.042505 
0.055455 0.045288 0.043091 
0.058357 0.046439 0.043649 
0.062007 0.045056 0.044295 
0.054785 0.044075 0.042599 
0.05477 0.044748 0.042636 
0.053747 0.044796 0.042574 
0.055402 0.044965 0.043484 
0.054974 0.04702 0.042657 
0.055621 0.045064 0.042627 
0.05628 0.044993 0.042628 
0.053049 0.044824 0.04335 
0.060201 0.045546 0.042664 
0.053158 0.044767 0.042814 
0.053622 0.045123 0.043201 
0.057101 0.044621 0.043227 
0.061793 0.047225 0.04346 
0.060498 0.044382 0.042779 
0.054494 0.044855 0.042839 
0.054763 0.044811 0.04278 
0.056316 0.045446 0.042806 
0.053035 0.045347 0.042816 
0.052444 0.046466 0.04362 
0.060002 0.044971 0.044093 
0.053147 0.045301 0.042933 
0.058071 0.045151 0.042845 
0.061494 0.045877 0.042865 
0.057116 0.045353 0.044006 
0.055051 0.044641 0.043012 
0.053987 0.045539 0.042946 
0.060641 0.046904 0.04539 
0.057003 0.045251 0.043153 
0.054832 0.044989 0.042969 
0.057013 0.044856 0.043156 
0.053994 0.045013 0.043039 
0.056448 0.045102 0.043167 
0.059511 0.045174 0.043097 
0.062382 0.04716 0.043377 
0.058632 0.044938 0.043036 
0.056537 0.04485 0.044836 
0.060484 0.046959 0.044291 
0.053555 0.04595 0.044259 
0.060297 0.044665 0.045341 
0.054598 0.045008 0.043117 
0.056302 0.045262 0.0433 
0.064537 0.044972 0.043167 
0.055749 0.04533 0.043239 
0.05597 0.045277 0.04321 
0.057819 0.045259 0.043221 
0.05297 0.046221 0.04356 
0.053175 0.047422 0.043315 
0.053834 0.045861 0.044374 
0.057461 0.046657 0.043466 
0.062337 0.046287 0.044346 
0.057668 0.047437 0.043298 
0.054072 0.046264 0.043774 
0.053522 0.04571 0.044108 
0.054565 0.045541 0.043373 
0.055601 0.050871 0.045484 
0.05452 0.045003 0.04336 
0.05671 0.045585 0.044381 
0.056552 0.046496 0.043465 
0.056887 0.046959 0.043453 
0.055897 0.045573 0.04524 
0.059322 0.0462 0.044518 
0.056577 0.046488 0.044296 
0.063102 0.045917 0.043478 
0.053948 0.045786 0.046208 
0.054844 0.045593 0.045562 
0.057557 0.046365 0.043559 
0.052654 0.047015 0.043531 
0.058599 0.04557 0.04364 
0.062223 0.046266 0.043551 
0.058429 0.046813 0.04459 
0.059491 0.047412 0.043673 
0.054946 0.04601 0.043679 
0.055069 0.04619 0.045546 
0.062487 0.046991 0.045924 
0.05679 0.046123 0.045393 
0.06035 0.046892 0.044797 
0.063412 0.045964 0.043674 
0.057572 0.046288 0.044551 
0.054612 0.046949 0.043715 
0.054199 0.046544 0.044653 
0.064044 0.04578 0.043695 
0.053703 0.046037 0.051556 
0.05762 0.046685 0.043763 
0.065537 0.045232 0.046347 
0.055195 0.046552 0.043922 
0.057986 0.045237 0.043816 
